REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 00:41:04,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:42:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:44:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:45:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:47:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:48:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:50:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:51:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:53:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:54:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:56:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:57:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 00:59:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:00:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:02:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:03:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:05:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:06:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:08:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:09:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:11:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:12:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:14:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:15:40,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:17:10,01,-122.41204,37.79473,0.833,294.0,,0
1526,12/05/2016 01:18:40,01,-122.41204,37.79473,0.833,294.0,,0
